Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
19/07/2017,46.02,
20/07/2017,46.4,
21/07/2017,47.1,
22/07/2017,46.73,
23/07/2017,45.78,
24/07/2017,46.21,
25/07/2017,47.77,
26/07/2017,46.21,
27/07/2017,47.77,
28/07/2017,48.58,
29/07/2017,49.05,
30/07/2017,49.72,
31/07/2017,50.21,
01/08/2017,49.19,
02/08/2017,50.21,
03/08/2017,49.19,
04/08/2017,49.6,
05/08/2017,49.03,
06/08/2017,49.57,
07/08/2017,49.37,
08/08/2017,49.07,
09/08/2017,49.37,
10/08/2017,49.07,
11/08/2017,49.59,
12/08/2017,48.54,
13/08/2017,48.81,
14/08/2017,47.59,
15/08/2017,47.57,
16/08/2017,47.59,
17/08/2017,47.57,
18/08/2017,46.8,
19/08/2017,47.07,
20/08/2017,48.59,
21/08/2017,47.39,
22/08/2017,47.65,
23/08/2017,47.39,
24/08/2017,47.65,
25/08/2017,48.45,
26/08/2017,47.24,
27/08/2017,47.65,
28/08/2017,46.4,
29/08/2017,46.4,
30/08/2017,46.4,
31/08/2017,46.4,
01/09/2017,45.96,
02/09/2017,47.26,
03/09/2017,47.32,
04/09/2017,
05/09/2017,48.63,
06/09/2017,49.13,
07/09/2017,48.63,
08/09/2017,49.13,
09/09/2017,49.1,
10/09/2017,47.44,
11/09/2017,48.06,
12/09/2017,48.21,
13/09/2017,48.06,
14/09/2017,48.21,
15/09/2017,49.3,
16/09/2017,49.86,
17/09/2017,49.9,
18/09/2017,49.88,
19/09/2017,49.54,
20/09/2017,49.88,
21/09/2017,49.54,
22/09/2017,50.29,
23/09/2017,50.58,
24/09/2017,50.33,
25/09/2017,51.85,
26/09/2017,51.59,
27/09/2017,51.85,
28/09/2017,51.59,
29/09/2017,52.14,
30/09/2017,51.62,
01/10/2017,51.67,
02/10/2017,50.59,
03/10/2017,50.44,
04/10/2017,50.59,
05/10/2017,50.44,
06/10/2017,50,
07/10/2017,50.79,
08/10/2017,49.34,
09/10/2017,49.58,
10/10/2017,50.93,
11/10/2017,49.58,
12/10/2017,50.93,
13/10/2017,51.3,
14/10/2017,50.61,
15/10/2017,51.43,
16/10/2017,51.86,
17/10/2017,51.87,
18/10/2017,51.86,
19/10/2017,51.87,
20/10/2017,52.05,
21/10/2017,51.29,
22/10/2017,51.63,
23/10/2017,51.91,
24/10/2017,52.32,
25/10/2017,51.91,
26/10/2017,52.32,
27/10/2017,51.97,
28/10/2017,52.41,
29/10/2017,53.92,
30/10/2017,54.11,
31/10/2017,54.36,
01/11/2017,54.11,
02/11/2017,54.36,
03/11/2017,54.32,
04/11/2017,54.55,
05/11/2017,55.63,
06/11/2017,57.34,
07/11/2017,57.19,
08/11/2017,57.34,
09/11/2017,57.19,
10/11/2017,56.82,
11/11/2017,57.16,
12/11/2017,56.75,
13/11/2017,56.77,
14/11/2017,55.67,
15/11/2017,56.77,
16/11/2017,55.67,
17/11/2017,55.28,
18/11/2017,55.14,
19/11/2017,56.21,
20/11/2017,56.21,
21/11/2017,56.84,
22/11/2017,56.21,
23/11/2017,56.84,
24/11/2017,57.88,
25/11/2017,
26/11/2017,58.94,
27/11/2017,58.1,
28/11/2017,57.96,
29/11/2017,58.1,
30/11/2017,57.96,
01/12/2017,57.25,
02/12/2017,57.4,
03/12/2017,58.35,
04/12/2017,57.48,
05/12/2017,57.66,
06/12/2017,57.48,
07/12/2017,57.66,
08/12/2017,55.79,
09/12/2017,56.5,
10/12/2017,57.15,
11/12/2017,57.84,
12/12/2017,57.12,
13/12/2017,57.84,
14/12/2017,57.12,
15/12/2017,56.59,
16/12/2017,57,
17/12/2017,57.29,
18/12/2017,57.17,
19/12/2017,57.49,
20/12/2017,57.17,
21/12/2017,57.49,
22/12/2017,58.09,
23/12/2017,58.34,
24/12/2017,58.25,
25/12/2017,
26/12/2017,59.55,
27/12/2017,59.67,
28/12/2017,59.55,
29/12/2017,59.67,
30/12/2017,59.84,
31/12/2017,60.46,
01/01/2018,60.37,
02/01/2018,60.37,
03/01/2018,60.37,
04/01/2018,60.37,
05/01/2018,61.61,
06/01/2018,61.98,
07/01/2018,61.49,
08/01/2018,61.73,
09/01/2018,62.92,
10/01/2018,61.73,
11/01/2018,62.92,
12/01/2018,63.6,
13/01/2018,63.81,
14/01/2018,64.22,
15/01/2018,
16/01/2018,63.82,
17/01/2018,63.92,
18/01/2018,63.82,
19/01/2018,63.92,
20/01/2018,63.96,
21/01/2018,63.38,
22/01/2018,63.66,
23/01/2018,64.45,
24/01/2018,63.66,
25/01/2018,64.45,
26/01/2018,65.69,
27/01/2018,65.62,
28/01/2018,66.27,
29/01/2018,65.71,
30/01/2018,64.64,
31/01/2018,65.71,
01/02/2018,64.64,
02/02/2018,64.82,
03/02/2018,65.92,
04/02/2018,65.5,
05/02/2018,64.18,
06/02/2018,63.48,
07/02/2018,64.18,
08/02/2018,63.48,
09/02/2018,61.91,
10/02/2018,61.3,
11/02/2018,59.2,
12/02/2018,59.41,
13/02/2018,59.33,
14/02/2018,59.41,
15/02/2018,59.33,
16/02/2018,60.7,
17/02/2018,61.48,
18/02/2018,61.89,
19/02/2018,
20/02/2018,61.91,
21/02/2018,61.91,
22/02/2018,61.73,
23/02/2018,62.72,
24/02/2018,63.52,
25/02/2018,
26/02/2018,63.81,
27/02/2018,63.81,
28/02/2018,62.94,
01/03/2018,61.43,
02/03/2018,60.98,
03/03/2018,61.19,
04/03/2018,
05/03/2018,62.49,
06/03/2018,62.49,
07/03/2018,62.54,
08/03/2018,61.09,
09/03/2018,60.13,
10/03/2018,62.02,
11/03/2018,
12/03/2018,61.35,
13/03/2018,61.35,
14/03/2018,60.69,
15/03/2018,60.89,
16/03/2018,61.16,
17/03/2018,62.29,
18/03/2018,
19/03/2018,62.01,
20/03/2018,62.01,
21/03/2018,63.37,
22/03/2018,65.1,
23/03/2018,64.25,
24/03/2018,65.8,
25/03/2018,
26/03/2018,65.49,
27/03/2018,65.49,
28/03/2018,65.21,
29/03/2018,64.3,
30/03/2018,64.87,
31/03/2018,
01/04/2018,
02/04/2018,63.05,
03/04/2018,63.05,
04/04/2018,63.41,
05/04/2018,63.35,
06/04/2018,63.53,
07/04/2018,62.03,
08/04/2018,
09/04/2018,63.4,
10/04/2018,63.4,
11/04/2018,65.48,
12/04/2018,66.81,
13/04/2018,67.07,
14/04/2018,67.35,
15/04/2018,
16/04/2018,66.23,
17/04/2018,66.23,
18/04/2018,66.5,
19/04/2018,68.44,
20/04/2018,68.3,
21/04/2018,68.26,
22/04/2018,
23/04/2018,67.61,
24/04/2018,67.61,
25/04/2018,67.66,
26/04/2018,68,
27/04/2018,68.18,
28/04/2018,68.11,
29/04/2018,
30/04/2018,68.56,
01/05/2018,68.56,
02/05/2018,67.28,
03/05/2018,67.91,
04/05/2018,68.45,
05/05/2018,69.71,
06/05/2018,
07/05/2018,70.74,
08/05/2018,70.74,
09/05/2018,68.83,
10/05/2018,71.16,
11/05/2018,71.36,
12/05/2018,70.69,
13/05/2018,
14/05/2018,71.01,
15/05/2018,71.01,
16/05/2018,71.34,
17/05/2018,71.43,
18/05/2018,71.47,
19/05/2018,71.23,
20/05/2018,
21/05/2018,72.26,
22/05/2018,72.26,
23/05/2018,72.09,
24/05/2018,71.85,
25/05/2018,70.77,
26/05/2018,67.92,
27/05/2018,
28/05/2018,
29/05/2018,66.8,
30/05/2018,66.8,
31/05/2018,68.24,
01/06/2018,66.98,
02/06/2018,65.81,
03/06/2018,
04/06/2018,64.76,
05/06/2018,64.76,
06/06/2018,65.51,
07/06/2018,64.75,
08/06/2018,65.96,
09/06/2018,65.77,
10/06/2018,
11/06/2018,66.1,
12/06/2018,66.1,
13/06/2018,66.38,
14/06/2018,66.63,
15/06/2018,66.91,
16/06/2018,65.01,
17/06/2018,
18/06/2018,65.91,
19/06/2018,65.91,
20/06/2018,65.09,
21/06/2018,65.92,
22/06/2018,65.68,
23/06/2018,69.02,
24/06/2018,
25/06/2018,69.91,
26/06/2018,69.91,
27/06/2018,75.23,
28/06/2018,77.41,
29/06/2018,73.45,
30/06/2018,74.13,
01/07/2018,
02/07/2018,73.89,
03/07/2018,73.89,
04/07/2018,74.19,
05/07/2018,73.05,
06/07/2018,73.05,
07/07/2018,73.78,
08/07/2018,
09/07/2018,73.93,
10/07/2018,73.93,
11/07/2018,74.11,
12/07/2018,70.47,
13/07/2018,70.28,
14/07/2018,71.03,
15/07/2018,
16/07/2018,68.22,
17/07/2018,68.22,
18/07/2018,68.03,
19/07/2018,68.78,
20/07/2018,69.42,
21/07/2018,70.31,
22/07/2018,
23/07/2018,67.9,
24/07/2018,67.9,
25/07/2018,70.77,
26/07/2018,71.13,
27/07/2018,71.59,
28/07/2018,68.66,
29/07/2018,
30/07/2018,71.19,
31/07/2018,71.19,
01/08/2018,69.88,
02/08/2018,68.8,
03/08/2018,68.95,
04/08/2018,68.49,
05/08/2018,
06/08/2018,69.01,
07/08/2018,69.01,
08/08/2018,69.17,
09/08/2018,66.92,
10/08/2018,66.81,
11/08/2018,67.61,
12/08/2018,
13/08/2018,67.25,
14/08/2018,67.25,
15/08/2018,67.04,
16/08/2018,65.07,
17/08/2018,65.44,
18/08/2018,65.93,
19/08/2018,
20/08/2018,66.5,
21/08/2018,66.5,
22/08/2018,67.32,
23/08/2018,67.85,
24/08/2018,69.13,
25/08/2018,69.71,
26/08/2018,
27/08/2018,69.97,
28/08/2018,69.97,
29/08/2018,68.54,
30/08/2018,69.68,
31/08/2018,70.25,
01/09/2018,69.84,
02/09/2018,
03/09/2018,70.25,
04/09/2018,70.25,
05/09/2018,69.82,
06/09/2018,68.69,
07/09/2018,67.81,
08/09/2018,67.73,
09/09/2018,
10/09/2018,67.55,
11/09/2018,67.55,
12/09/2018,69.29,
13/09/2018,70.37,
14/09/2018,68.6,
15/09/2018,68.98,
16/09/2018,
17/09/2018,68.86,
18/09/2018,68.86,
19/09/2018,69.87,
20/09/2018,71.08,
21/09/2018,70.77,
22/09/2018,70.8,
23/09/2018,
24/09/2018,73.23,
25/09/2018,73.23,
26/09/2018,73.4,
27/09/2018,72.22,
28/09/2018,72.18,
29/09/2018,73.16,
30/09/2018,
01/10/2018,75.37,
02/10/2018,75.37,
03/10/2018,75.16,
04/10/2018,76.4,
05/10/2018,74.44,
06/10/2018,74.26,
07/10/2018,74.27,
08/10/2018,74.95,
09/10/2018,74.27,
10/10/2018,74.95,
11/10/2018,73.18,
12/10/2018,70.97,
13/10/2018,71.41,
14/10/2018,
15/10/2018,71.84,
16/10/2018,71.84,
17/10/2018,71.93,
18/10/2018,69.63,
19/10/2018,68.63,
20/10/2018,69.16,
21/10/2018,
22/10/2018,69.25,
23/10/2018,69.25,
24/10/2018,66.49,
25/10/2018,66.56,
26/10/2018,67.25,
27/10/2018,67.58,
28/10/2018,
29/10/2018,67,
30/10/2018,67,
31/10/2018,66.18,
01/11/2018,65.31,
02/11/2018,63.67,
03/11/2018,63.12,
04/11/2018,
05/11/2018,63.12,
06/11/2018,63.12,
07/11/2018,62.16,
08/11/2018,61.69,
09/11/2018,60.71,
10/11/2018,60.19,
11/11/2018,
12/11/2018,59.85,
13/11/2018,59.85,
14/11/2018,55.63,
15/11/2018,56.16,
16/11/2018,56.45,
17/11/2018,56.49,
18/11/2018,
19/11/2018,57.16,
20/11/2018,57.16,
21/11/2018,53.39,
22/11/2018,54.41,
23/11/2018,
24/11/2018,
25/11/2018,
26/11/2018,51.46,
27/11/2018,51.46,
28/11/2018,51.31,
29/11/2018,50.06,
30/11/2018,51.46,
01/12/2018,50.78,
02/12/2018,
03/12/2018,52.98,
04/12/2018,52.98,
05/12/2018,53.21,
06/12/2018,52.64,
07/12/2018,51.54,
08/12/2018,51.76,
09/12/2018,
10/12/2018,51.07,
11/12/2018,51.07,
12/12/2018,51.65,
13/12/2018,51.04,
14/12/2018,52.69,
15/12/2018,51.26,
16/12/2018,
17/12/2018,49.8,
18/12/2018,49.8,
19/12/2018,46.12,
20/12/2018,47.96,
21/12/2018,45.64,
22/12/2018,45.38,
23/12/2018,
24/12/2018,
25/12/2018,
26/12/2018,46.04,
27/12/2018,46.04,
28/12/2018,44.48,
29/12/2018,45.15,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,46.31,
03/01/2019,46.31,
04/01/2019,46.92,
05/01/2019,47.76,
06/01/2019,
07/01/2019,48.27,
08/01/2019,48.27,
09/01/2019,49.58,
10/01/2019,52.19,
11/01/2019,52.42,
12/01/2019,51.44,
13/01/2019,
14/01/2019,50.31,
15/01/2019,50.31,
16/01/2019,51.8,
17/01/2019,52.08,
18/01/2019,51.83,
19/01/2019,53.6,
20/01/2019,
21/01/2019,51.83,
22/01/2019,51.83,
23/01/2019,52.59,
24/01/2019,52.44,
25/01/2019,52.94,
26/01/2019,53.53,
27/01/2019,
28/01/2019,51.79,
29/01/2019,51.79,
30/01/2019,53.07,
31/01/2019,54.18,
01/02/2019,53.84,
02/02/2019,55.29,
03/02/2019,
04/02/2019,54.57,
05/02/2019,54.57,
06/02/2019,53.69,
07/02/2019,53.94,
08/02/2019,52.68,
09/02/2019,52.75,
10/02/2019,
11/02/2019,52.43,
12/02/2019,52.43,
13/02/2019,53.14,
14/02/2019,53.84,
15/02/2019,54.4,
16/02/2019,55.58,
17/02/2019,
18/02/2019,
19/02/2019,56.12,
20/02/2019,56.9,
21/02/2019,56.95,
22/02/2019,57.01,
23/02/2019,
24/02/2019,
25/02/2019,55.32,
26/02/2019,55.4,
27/02/2019,56.92,
28/02/2019,57.21,
01/03/2019,55.76,
02/03/2019,
03/03/2019,
04/03/2019,56.6,
05/03/2019,56.55,
06/03/2019,56.22,
07/03/2019,56.6,
08/03/2019,55.77,
09/03/2019,
10/03/2019,
11/03/2019,56.79,
12/03/2019,56.89,
13/03/2019,58.27,
14/03/2019,58.59,
15/03/2019,58.51,
16/03/2019,
17/03/2019,
18/03/2019,59.09,
19/03/2019,59.12,
20/03/2019,60.12,
21/03/2019,59.98,
22/03/2019,58.87,
23/03/2019,
24/03/2019,
25/03/2019,58.71,
26/03/2019,59.87,
27/03/2019,59.39,
28/03/2019,59.29,
29/03/2019,60.19,
30/03/2019,
31/03/2019,
01/04/2019,61.59,
02/04/2019,62.53,
03/04/2019,62.46,
04/04/2019,62.12,
05/04/2019,63.1,
06/04/2019,
07/04/2019,
08/04/2019,64.37,
09/04/2019,64.05,
10/04/2019,64.62,
11/04/2019,63.61,
12/04/2019,63.86,
13/04/2019,
14/04/2019,
15/04/2019,63.43,
16/04/2019,64.01,
17/04/2019,63.74,
18/04/2019,64.02,
19/04/2019,
20/04/2019,
21/04/2019,
22/04/2019,65.66,
23/04/2019,66.24,
24/04/2019,65.96,
25/04/2019,65.23,
26/04/2019,63.29,
27/04/2019,
28/04/2019,
29/04/2019,63.39,
30/04/2019,63.83,
01/05/2019,63.55,
02/05/2019,61.75,
03/05/2019,61.98,
04/05/2019,
05/05/2019,
06/05/2019,62.3,
07/05/2019,61.41,
08/05/2019,62.13,
09/05/2019,61.58,
10/05/2019,61.65,
11/05/2019,
12/05/2019,
13/05/2019,60.97,
14/05/2019,61.82,
15/05/2019,62.03,
16/05/2019,62.93,
17/05/2019,62.77,
18/05/2019,
19/05/2019,
20/05/2019,63.12,
21/05/2019,63.02,
22/05/2019,61.42,
23/05/2019,57.65,
24/05/2019,58.4,
25/05/2019,
26/05/2019,
27/05/2019,58.4,
28/05/2019,58.91,
29/05/2019,58.84,
30/05/2019,56.47,
31/05/2019,53.49,
01/06/2019,53.25,
02/06/2019,
03/06/2019,53.25,
04/06/2019,53.5,
05/06/2019,51.57,
06/06/2019,52.59,
07/06/2019,53.95,
08/06/2019,
09/06/2019,
10/06/2019,53.33,
11/06/2019,53.3,
12/06/2019,51.13,
13/06/2019,52.38,
14/06/2019,52.47,
15/06/2019,
16/06/2019,
17/06/2019,51.94,
18/06/2019,53.86,
19/06/2019,53.74,
20/06/2019,56.88,
21/06/2019,57.35,
22/06/2019,
23/06/2019,
24/06/2019,57.73,
25/06/2019,57.63,
26/06/2019,59.17,
27/06/2019,59.18,
28/06/2019,58.2,
29/06/2019,
30/06/2019,
01/07/2019,58.91,
02/07/2019,56,
03/07/2019,57.06,
04/07/2019,
05/07/2019,
06/07/2019,
07/07/2019,
08/07/2019,57.35,
09/07/2019,57.57,
10/07/2019,60.28,
11/07/2019,59.93,
12/07/2019,59.99,
13/07/2019,
14/07/2019,
15/07/2019,59.3,
16/07/2019,57.44,
17/07/2019,56.5,
18/07/2019,55.08,
19/07/2019,55.42,
20/07/2019,
21/07/2019,
22/07/2019,55.87,
23/07/2019,56.58,
24/07/2019,55.9,
25/07/2019,55.88,
26/07/2019,56.04,
27/07/2019,
28/07/2019,
29/07/2019,56.85,
30/07/2019,58.04,
31/07/2019,58.53,
01/08/2019,53.64,
02/08/2019,55.67,
03/08/2019,
04/08/2019,
05/08/2019,54.63,
06/08/2019,53.6,
07/08/2019,51.14,
08/08/2019,52.6,
09/08/2019,54.41,
10/08/2019,
11/08/2019,
12/08/2019,54.98,
13/08/2019,57.05,
14/08/2019,55.16,
15/08/2019,54.51,
16/08/2019,54.83,
17/08/2019,
18/08/2019,
19/08/2019,56.24,
20/08/2019,56.18,
21/08/2019,55.65,
22/08/2019,55.33,
23/08/2019,54.08,
24/08/2019,
25/08/2019,
26/08/2019,53.54,
27/08/2019,54.99,
28/08/2019,55.76,
29/08/2019,56.67,
30/08/2019,55.07,
31/08/2019,
01/09/2019,
02/09/2019,55.07,
03/09/2019,53.91,
04/09/2019,56.22,
05/09/2019,56.33,
06/09/2019,56.45,
07/09/2019,
08/09/2019,
09/09/2019,57.88,
10/09/2019,57.37,
11/09/2019,55.66,
12/09/2019,55.13,
13/09/2019,54.76,
14/09/2019,
15/09/2019,
16/09/2019,63.1,
17/09/2019,59.26,
18/09/2019,58.19,
19/09/2019,58.19,
20/09/2019,57.92,
21/09/2019,
22/09/2019,
23/09/2019,58.69,
24/09/2019,57.22,
25/09/2019,56.38,
26/09/2019,56.24,
27/09/2019,55.95,
28/09/2019,
29/09/2019,
30/09/2019,54.09,
01/10/2019,53.6,
02/10/2019,52.67,
03/10/2019,52.41,
04/10/2019,52.84,
05/10/2019,
06/10/2019,
07/10/2019,52.76,
08/10/2019,52.64,
09/10/2019,52.63,
10/10/2019,53.57,
11/10/2019,54.76,
12/10/2019,
13/10/2019,
14/10/2019,53.57,
15/10/2019,52.81,
16/10/2019,53.42,
17/10/2019,53.89,
18/10/2019,53.75,
19/10/2019,
20/10/2019,
21/10/2019,53.28,
22/10/2019,54.21,
23/10/2019,55.9,
24/10/2019,56.11,
25/10/2019,56.52,
26/10/2019,
27/10/2019,
28/10/2019,55.6,
29/10/2019,55.34,
30/10/2019,54.85,
31/10/2019,54.02,
01/11/2019,56.04,
02/11/2019,
03/11/2019,
04/11/2019,56.33,
05/11/2019,57.04,
06/11/2019,56.15,
07/11/2019,56.91,
08/11/2019,57.02,
09/11/2019,
10/11/2019,
11/11/2019,56.61,
12/11/2019,56.67,
13/11/2019,56.88,
14/11/2019,56.57,
15/11/2019,57.54,
16/11/2019,
17/11/2019,
18/11/2019,56.82,
19/11/2019,54.93,
20/11/2019,56.71,
21/11/2019,58.36,
22/11/2019,57.68,
23/11/2019,
24/11/2019,
25/11/2019,57.79,
26/11/2019,58.25,
27/11/2019,58.12,
28/11/2019,
29/11/2019,
30/11/2019,
01/12/2019,
02/12/2019,55.97,
03/12/2019,56.15,
04/12/2019,58.46,
05/12/2019,58.42,
06/12/2019,59.2,
07/12/2019,
08/12/2019,
09/12/2019,58.99,
10/12/2019,59.22,
11/12/2019,58.74,
12/12/2019,59.18,
13/12/2019,60.11,
14/12/2019,
15/12/2019,
16/12/2019,60.21,
17/12/2019,
18/12/2019,60.93,
19/12/2019,61.3,
20/12/2019,60.43,
21/12/2019,
22/12/2019,
23/12/2019,60.51,
24/12/2019,61.17,
25/12/2019,
26/12/2019,61.72,
27/12/2019,61.76,
28/12/2019,
29/12/2019,
30/12/2019,61.66,
31/12/2019,61.14,
01/01/2020,
02/01/2020,61.17,
03/01/2020,63,
04/01/2020,
05/01/2020,
06/01/2020,63.27,
07/01/2020,62.7,
08/01/2020,59.65,
09/01/2020,59.56,
10/01/2020,59.02,
11/01/2020,
12/01/2020,
13/01/2020,58.17,
14/01/2020,58.34,
15/01/2020,57.86,
16/01/2020,58.52,
17/01/2020,58.55,
18/01/2020,
19/01/2020,
20/01/2020,
21/01/2020,58.25,
22/01/2020,56.76,
23/01/2020,55.51,
24/01/2020,54.09,
25/01/2020,
26/01/2020,
27/01/2020,53.09,
28/01/2020,53.33,
29/01/2020,53.29,
30/01/2020,52.19,
31/01/2020,51.58,
01/02/2020,
02/02/2020,
03/02/2020,50.06,
04/02/2020,49.59,
05/02/2020,50.87,
06/02/2020,50.94,
07/02/2020,50.34,
08/02/2020,
09/02/2020,
10/02/2020,49.59,
11/02/2020,50,
12/02/2020,51.13,
13/02/2020,51.41,
14/02/2020,52.03,
15/02/2020,
16/02/2020,
17/02/2020,52.03,
18/02/2020,52.1,
19/02/2020,53.31,
20/02/2020,53.77,
21/02/2020,53.36,
22/02/2020,
23/02/2020,
24/02/2020,51.36,
25/02/2020,49.78,
26/02/2020,48.67,
27/02/2020,47.17,
28/02/2020,44.83,
29/02/2020,
01/03/2020,
02/03/2020,46.78,
03/03/2020,47.27,
04/03/2020,46.78,
05/03/2020,45.9,
06/03/2020,41.14,
07/03/2020,
08/03/2020,
09/03/2020,31.05,
10/03/2020,34.47,
11/03/2020,33.13,
12/03/2020,31.56,
13/03/2020,31.72,
14/03/2020,
15/03/2020,
16/03/2020,28.96,
17/03/2020,26.96,
18/03/2020,20.48,
19/03/2020,25.09,
20/03/2020,19.48,
21/03/2020,
22/03/2020,
23/03/2020,23.33,
24/03/2020,21.03,
25/03/2020,20.75,
26/03/2020,16.6,
27/03/2020,15.48,
28/03/2020,
29/03/2020,
30/03/2020,14.1,
31/03/2020,20.51,
01/04/2020,20.28,
02/04/2020,25.18,
03/04/2020,28.36,
04/04/2020,
05/04/2020,
06/04/2020,26.21,
07/04/2020,23.54,
08/04/2020,24.97,
09/04/2020,22.9,
10/04/2020,
11/04/2020,
12/04/2020,
13/04/2020,22.36,
14/04/2020,20.15,
15/04/2020,19.96,
16/04/2020,19.82,
17/04/2020,18.31,
18/04/2020,
19/04/2020,
20/04/2020,-36.98,
21/04/2020,8.91,
22/04/2020,13.64,
23/04/2020,15.06,
24/04/2020,15.99,
25/04/2020,
26/04/2020,
27/04/2020,12.17,
28/04/2020,12.4,
29/04/2020,15.04,
30/04/2020,19.23,
01/05/2020,19.72,
02/05/2020,
03/05/2020,
04/05/2020,20.47,
05/05/2020,24.56,
06/05/2020,23.88,
07/05/2020,23.68,
08/05/2020,24.73,
09/05/2020,
10/05/2020,
11/05/2020,24.02,
12/05/2020,25.76,
13/05/2020,25.37,
14/05/2020,27.4,
15/05/2020,29.44,
16/05/2020,
17/05/2020,
18/05/2020,31.83,
19/05/2020,32.3,
20/05/2020,33.56,
21/05/2020,34.3,
22/05/2020,33.49,
23/05/2020,
24/05/2020,
25/05/2020,
26/05/2020,34.7,
27/05/2020,32.8,
28/05/2020,33.67,
29/05/2020,35.57,
30/05/2020,
31/05/2020,
01/06/2020,35.49,
02/06/2020,36.88,
03/06/2020,37.33,
04/06/2020,37.42,
05/06/2020,39.49,
06/06/2020,
07/06/2020,
08/06/2020,38.17,
09/06/2020,38.98,
10/06/2020,39.54,
11/06/2020,36.43,
12/06/2020,36.24,
13/06/2020,
14/06/2020,
15/06/2020,37.07,
16/06/2020,38.26,
17/06/2020,37.91,
18/06/2020,38.79,
19/06/2020,39.72,
20/06/2020,
21/06/2020,
22/06/2020,40.6,
23/06/2020,40.4,
24/06/2020,37.91,
25/06/2020,38.66,
26/06/2020,38.53,
27/06/2020,
28/06/2020,
29/06/2020,39.67,
30/06/2020,39.27,
01/07/2020,39.88,
02/07/2020,40.57,
03/07/2020,
04/07/2020,
05/07/2020,
06/07/2020,40.51,
07/07/2020,40.59,
08/07/2020,40.91,
09/07/2020,39.64,
10/07/2020,40.56,
11/07/2020,
12/07/2020,
13/07/2020,40.06,
14/07/2020,40.3,
15/07/2020,41.2,
16/07/2020,40.74,
17/07/2020,40.55,
18/07/2020,
19/07/2020,
20/07/2020,40.83,
21/07/2020,41.76,
22/07/2020,41.88,
23/07/2020,40.99,
24/07/2020,41.23,
25/07/2020,
26/07/2020,
27/07/2020,41.46,
28/07/2020,40.89,
29/07/2020,41.13,
30/07/2020,39.85,
31/07/2020,40.1,
01/08/2020,
02/08/2020,
03/08/2020,40.83,
04/08/2020,41.67,
05/08/2020,42.25,
06/08/2020,41.93,
07/08/2020,41.16,
08/08/2020,
09/08/2020,
10/08/2020,41.94,
11/08/2020,41.53,
12/08/2020,42.6,
13/08/2020,42.26,
14/08/2020,42.05,
15/08/2020,
16/08/2020,
17/08/2020,42.89,
18/08/2020,42.89,
19/08/2020,42.91,
20/08/2020,42.62,
21/08/2020,42.32,
22/08/2020,
23/08/2020,
24/08/2020,42.44,
25/08/2020,43.17,
26/08/2020,43.21,
27/08/2020,42.88,
28/08/2020,42.96,
29/08/2020,
30/08/2020,
31/08/2020,42.61,
01/09/2020,42.76,
02/09/2020,42.76,
03/09/2020,41.39,
04/09/2020,39.69,
05/09/2020,
06/09/2020,
07/09/2020,
08/09/2020,36.87,
09/09/2020,38.05,
10/09/2020,37.25,
11/09/2020,37.33,
12/09/2020,37.23,
13/09/2020,38.29,
14/09/2020,37.23,
15/09/2020,38.29,
16/09/2020,40.17,
17/09/2020,40.99,
18/09/2020,41.09,
19/09/2020,39.26,
20/09/2020,
21/09/2020,39.26,
22/09/2020,39.55,
23/09/2020,39.92,
24/09/2020,40.11,
25/09/2020,40.06,
26/09/2020,
27/09/2020,
28/09/2020,40.47,
29/09/2020,39.03,
30/09/2020,40.05,
01/10/2020,38.51,
02/10/2020,36.9,
03/10/2020,
04/10/2020,
05/10/2020,39.12,
06/10/2020,40.52,
07/10/2020,39.82,
08/10/2020,41.04,
09/10/2020,40.44,
10/10/2020,
11/10/2020,
12/10/2020,39.22,
13/10/2020,40.03,
14/10/2020,40.86,
15/10/2020,40.84,
16/10/2020,40.7,
17/10/2020,
18/10/2020,
19/10/2020,40.69,
20/10/2020,41.37,
21/10/2020,39.88,
22/10/2020,40.46,
23/10/2020,39.73,
24/10/2020,
25/10/2020,
26/10/2020,38.39,
27/10/2020,39.34,
28/10/2020,37.27,
29/10/2020,35.94,
30/10/2020,35.64,
31/10/2020,
01/11/2020,
02/11/2020,36.6,
03/11/2020,37.44,
04/11/2020,38.97,
05/11/2020,38.56,
06/11/2020,36.97,
07/11/2020,
08/11/2020,
09/11/2020,40.05,
10/11/2020,41.18,
11/11/2020,41.23,
12/11/2020,40.9,
13/11/2020,39.93,
14/11/2020,
15/11/2020,
16/11/2020,41.14,
17/11/2020,41.24,
18/11/2020,41.64,
19/11/2020,41.57,
20/11/2020,41.99,
21/11/2020,
22/11/2020,
23/11/2020,42.91,
24/11/2020,44.71,
25/11/2020,45.58,
26/11/2020,
27/11/2020,
28/11/2020,
29/11/2020,
30/11/2020,45.2,
01/12/2020,44.54,
02/12/2020,45.23,
03/12/2020,45.65,
04/12/2020,46.23,
05/12/2020,
06/12/2020,
07/12/2020,45.72,
08/12/2020,45.64,
09/12/2020,45.48,
10/12/2020,46.76,
11/12/2020,46.59,
12/12/2020,
13/12/2020,
14/12/2020,47.02,
15/12/2020,
16/12/2020,
17/12/2020,
18/12/2020,49.04,
19/12/2020,
20/12/2020,
21/12/2020,47.79,
22/12/2020,47.02,
